txn_id,sender_id,receiver_id,amount,timestamp
TXN002348,ACC00091,ACC00198,3270.18,2025-05-21T02:07:46
TXN002349,ACC00036,ACC00181,4782.82,2025-05-21T02:09:14
TXN002350,ACC00238,ACC00111,1300.77,2025-05-21T02:09:49
TXN002351,ACC00248,ACC00202,1076.92,2025-05-21T02:33:21
TXN002352,ACC00158,ACC00089,6994.96,2025-05-21T02:37:38
TXN002353,ACC00008,ACC00059,14682.08,2025-05-21T02:43:24
TXN002354,ACC00052,ACC00195,1874.68,2025-05-21T02:44:30
TXN002355,ACC00061,ACC00018,6268.59,2025-05-21T02:52:40
TXN002356,ACC00135,ACC00009,1140.81,2025-05-21T02:59:07
TXN002357,ACC00234,ACC00142,5330.92,2025-05-21T03:05:36
TXN002358,ACC00135,ACC00182,821.83,2025-05-21T03:30:44
TXN002359,ACC00005,ACC00269,623.51,2025-05-21T03:31:35
TXN002360,ACC00090,ACC00142,16145.56,2025-05-21T03:32:26
TXN002361,ACC00046,ACC00075,12955.39,2025-05-21T03:35:45
TXN002362,ACC00007,ACC00237,2487.74,2025-05-21T03:37:59
TXN002363,ACC00189,ACC00222,600.62,2025-05-21T03:49:31
TXN002364,ACC00079,ACC00127,1555.92,2025-05-21T03:58:16
TXN002365,ACC00258,ACC00021,1666.52,2025-05-21T04:02:25
TXN002366,ACC00177,ACC00118,7354.69,2025-05-21T04:11:00
TXN002367,ACC00150,ACC00159,1232.40,2025-05-21T04:57:13
TXN002368,ACC00271,ACC00097,10770.23,2025-05-21T05:57:50
TXN002369,ACC00203,ACC00170,8087.04,2025-05-21T06:04:01
TXN002370,ACC00165,ACC00148,1568.09,2025-05-21T06:23:52
TXN002371,ACC00125,ACC00076,1057.05,2025-05-21T06:58:33
TXN002372,ACC00095,ACC00251,170.52,2025-05-21T06:58:36
TXN002373,ACC00265,ACC00155,581.42,2025-05-21T14:08:15
TXN002374,ACC00197,ACC00148,1513.66,2025-05-21T14:59:21
TXN002375,ACC00110,ACC00174,1462.16,2025-05-21T15:03:42
TXN002376,ACC00094,ACC00047,302.61,2025-05-21T15:41:59
TXN002377,ACC00241,ACC00145,146.77,2025-05-21T16:17:54
TXN002378,ACC00119,ACC00284,1271.66,2025-05-21T16:28:25
TXN002379,ACC00035,ACC00271,631.33,2025-05-21T16:30:57
TXN002380,ACC00022,ACC00281,509.24,2025-05-21T17:13:52
TXN002381,ACC00082,ACC00281,2338.18,2025-05-21T17:20:38
TXN002382,ACC00029,ACC00083,482.65,2025-05-21T17:42:48
TXN002383,ACC00139,ACC00230,15148.18,2025-05-21T17:46:02
TXN002384,ACC00149,ACC00237,505.78,2025-05-21T17:53:50
TXN002385,ACC00276,ACC00118,21262.85,2025-05-21T18:04:16
TXN002386,ACC00287,ACC00103,982.56,2025-05-21T18:07:59
TXN002387,ACC00003,ACC00148,4615.81,2025-05-21T18:11:02
TXN002388,ACC00077,ACC00113,18831.12,2025-05-21T18:18:02
TXN002389,ACC00030,ACC00181,2106.57,2025-05-21T18:27:24
TXN002390,ACC00051,ACC00132,1313.32,2025-05-21T18:31:39
TXN002391,ACC00224,ACC00118,17965.54,2025-05-21T18:33:53
TXN002392,ACC00210,ACC00230,14015.65,2025-05-21T18:34:25
TXN002393,ACC00270,ACC00111,254.77,2025-05-21T18:36:06
TXN002394,ACC00083,ACC00066,1645.73,2025-05-21T18:36:41
TXN002395,ACC00042,ACC00037,1205.67,2025-05-21T18:44:47
TXN002396,ACC00197,ACC00168,574.25,2025-05-21T19:00:35
TXN002397,ACC00210,ACC00134,1864.40,2025-05-21T19:02:43
TXN002398,ACC00096,ACC00243,29218.30,2025-05-21T19:02:54
TXN002399,ACC00037,ACC00266,574.00,2025-05-21T19:05:22
TXN002400,ACC00253,ACC00222,812.04,2025-05-21T19:08:18
TXN002401,ACC00092,ACC00266,214.97,2025-05-21T19:08:21
TXN002402,ACC00105,ACC00155,419.96,2025-05-21T19:11:00
TXN002403,ACC00164,ACC00257,8383.50,2025-05-21T19:12:20
TXN002404,ACC00190,ACC00234,973.23,2025-05-21T19:23:25
TXN002405,ACC00241,ACC00222,2298.06,2025-05-21T19:35:56
TXN002406,ACC00108,ACC00144,1735.35,2025-05-21T19:43:24
TXN002407,ACC00258,ACC00138,398.66,2025-05-21T20:01:49
TXN002408,ACC00290,ACC00113,2254.11,2025-05-21T20:02:00
TXN002409,ACC00023,ACC00056,1174.33,2025-05-21T20:11:31
TXN002410,ACC00249,ACC00032,45889.86,2025-05-21T20:13:01
TXN002411,ACC00027,ACC00159,720.09,2025-05-21T20:24:15
TXN002412,ACC00174,ACC00278,1122.24,2025-05-21T20:24:30
TXN002413,ACC00277,ACC00195,1380.08,2025-05-21T20:41:17
TXN002414,ACC00242,ACC00207,34004.22,2025-05-21T20:46:56
TXN002415,ACC00069,ACC00257,30199.54,2025-05-21T20:52:54
TXN002416,ACC00205,ACC00161,2318.40,2025-05-21T20:57:25
TXN002417,ACC00124,ACC00159,1754.07,2025-05-21T21:23:43
TXN002418,ACC00065,ACC00050,2609.27,2025-05-21T21:24:38
TXN002419,ACC00025,ACC00257,31360.24,2025-05-21T21:25:14
TXN002420,ACC00110,ACC00080,1790.14,2025-05-21T21:25:37
TXN002421,ACC00193,ACC00039,721.46,2025-05-21T21:25:42
TXN002422,ACC00088,ACC00101,990.84,2025-05-21T21:48:27
TXN002423,ACC00179,ACC00230,11929.56,2025-05-21T21:53:00
TXN002424,ACC00096,ACC00198,1458.19,2025-05-21T22:10:04
TXN002425,ACC00128,ACC00148,2050.10,2025-05-21T22:15:50
TXN002426,ACC00206,ACC00250,18770.18,2025-05-21T22:17:58
TXN002427,ACC00255,ACC00182,448.74,2025-05-21T22:24:23
TXN002428,ACC00231,ACC00207,21354.67,2025-05-21T22:36:00
TXN002429,ACC00019,ACC00097,24942.54,2025-05-21T22:39:20
TXN002430,ACC00209,ACC00222,1138.97,2025-05-21T22:45:48
TXN002431,ACC00024,ACC00148,2189.71,2025-05-21T23:04:15
TXN002432,ACC00223,ACC00271,1497.76,2025-05-21T23:06:13
TXN002433,ACC00246,ACC00250,9767.14,2025-05-21T23:10:19
TXN002434,ACC00176,ACC00059,21795.51,2025-05-21T23:28:31
TXN002435,ACC00241,ACC00219,1185.99,2025-05-21T23:30:14
TXN002436,ACC00231,ACC00184,1695.58,2025-05-21T23:54:17
TXN002437,ACC00043,ACC00118,49406.33,2025-05-21T23:58:12
TXN002438,ACC00186,ACC00068,316.52,2025-05-21T23:59:42
TXN002439,ACC00218,ACC00187,873.00,2025-05-22T00:00:18
TXN002440,ACC00157,ACC00243,11748.72,2025-05-22T00:02:51
TXN002441,ACC00037,ACC00144,360.71,2025-05-22T00:03:58
TXN002442,ACC00125,ACC00257,7910.55,2025-05-22T00:05:38
TXN002443,ACC00152,ACC00181,2767.04,2025-05-22T00:06:23
TXN002444,ACC00192,ACC00221,205.61,2025-05-22T00:18:50
TXN002445,ACC00214,ACC00288,649.02,2025-05-22T00:19:43
TXN002446,ACC00190,ACC00089,7430.19,2025-05-22T00:27:01
TXN002447,ACC00020,ACC00243,16645.33,2025-05-22T00:28:45
TXN002448,ACC00188,ACC00142,12248.81,2025-05-22T00:30:40
TXN002449,ACC00251,ACC00012,5072.66,2025-05-22T00:42:53
TXN002450,ACC00109,ACC00093,598.87,2025-05-22T00:44:22
TXN002451,ACC00041,ACC00142,32569.95,2025-05-22T00:46:02
TXN002452,ACC00056,ACC00165,329.56,2025-05-22T00:48:04
TXN002453,ACC00025,ACC00018,1254.95,2025-05-22T01:03:16
TXN002454,ACC00081,ACC00219,1727.46,2025-05-22T01:03:54
TXN002455,ACC00031,ACC00050,507.78,2025-05-22T01:35:30
TXN002456,ACC00289,ACC00195,1194.60,2025-05-22T01:36:08
TXN002457,ACC00047,ACC00230,11961.21,2025-05-22T01:39:51
TXN002458,ACC00054,ACC00227,4741.82,2025-05-22T01:54:42
TXN002459,ACC00157,ACC00227,4561.53,2025-05-22T02:01:08
TXN002460,ACC00169,ACC00018,4053.88,2025-05-22T02:04:49
TXN002461,ACC00238,ACC00195,1838.54,2025-05-22T02:07:19
TXN002462,ACC00190,ACC00023,1084.64,2025-05-22T02:07:42
TXN002463,ACC00156,ACC00113,7992.10,2025-05-22T02:10:04
TXN002464,ACC00144,ACC00257,18330.35,2025-05-22T02:21:53
TXN002465,ACC00114,ACC00281,451.95,2025-05-22T02:25:58
TXN002466,ACC00188,ACC00142,30067.31,2025-05-22T02:27:30
TXN002467,ACC00066,ACC00269,928.49,2025-05-22T02:38:25
TXN002468,ACC00290,ACC00089,27001.74,2025-05-22T02:57:53
TXN002469,ACC00104,ACC00060,11983.41,2025-05-22T02:59:05
TXN002470,ACC00203,ACC00213,13562.77,2025-05-22T02:59:16
TXN002471,ACC00261,ACC00118,21217.62,2025-05-22T03:21:26
TXN002472,ACC00277,ACC00142,33130.37,2025-05-22T03:23:06
TXN002473,ACC00038,ACC00138,427.13,2025-05-22T03:38:59
TXN002474,ACC00087,ACC00266,821.14,2025-05-22T04:09:45
TXN002475,ACC00289,ACC00044,660.55,2025-05-22T04:16:33
TXN002476,ACC00030,ACC00266,2500.00,2025-05-22T04:25:30
TXN002477,ACC00067,ACC00170,8263.02,2025-05-22T05:05:51
TXN002478,ACC00235,ACC00213,22824.78,2025-05-22T05:14:41
TXN002479,ACC00186,ACC00278,890.78,2025-05-22T05:32:58
TXN002480,ACC00085,ACC00243,17129.81,2025-05-22T05:37:57
TXN002481,ACC00009,ACC00221,1564.44,2025-05-22T07:28:47
TXN002482,ACC00051,ACC00055,696.77,2025-05-22T09:05:52
TXN002483,ACC00180,ACC00266,257.33,2025-05-22T09:30:30
TXN002484,ACC00239,ACC00157,1335.15,2025-05-22T10:26:42
TXN002485,ACC00084,ACC00257,10092.15,2025-05-22T10:46:54
TXN002486,ACC00092,ACC00198,637.14,2025-05-22T11:59:26
TXN002487,ACC00240,ACC00021,1999.00,2025-05-22T13:14:42
TXN002488,ACC00191,ACC00210,639.73,2025-05-22T13:19:10
TXN002489,ACC00188,ACC00097,14687.62,2025-05-22T13:34:08
TXN002490,ACC00027,ACC00181,5739.64,2025-05-22T13:45:39
TXN002491,ACC00179,ACC00215,47526.18,2025-05-22T14:03:35
TXN002492,ACC00020,ACC00102,49689.98,2025-05-22T14:08:11
TXN002493,ACC00234,ACC00215,45639.56,2025-05-22T14:10:17
TXN002494,ACC00020,ACC00195,1392.22,2025-05-22T14:10:25
TXN002495,ACC00146,ACC00102,49021.09,2025-05-22T14:12:15
TXN002496,ACC00286,ACC00059,4922.12,2025-05-22T14:21:26
TXN002497,ACC00065,ACC00215,46090.68,2025-05-22T14:27:41
TXN002498,ACC00037,ACC00215,45257.92,2025-05-22T14:33:47
TXN002499,ACC00215,ACC00112,48980.05,2025-05-22T14:35:51
TXN002500,ACC00215,ACC00048,49289.65,2025-05-22T14:37:04
TXN002501,ACC00215,ACC00120,45869.91,2025-05-22T14:38:17
TXN002502,ACC00215,ACC00259,45555.18,2025-05-22T14:39:02
TXN002503,ACC00215,ACC00014,48693.25,2025-05-22T14:39:52
TXN002504,ACC00231,ACC00102,48275.44,2025-05-22T14:46:43
TXN002505,ACC00134,ACC00102,46216.08,2025-05-22T14:47:54
TXN002506,ACC00102,ACC00048,49120.90,2025-05-22T14:49:31
TXN002507,ACC00102,ACC00259,45725.81,2025-05-22T14:52:34
TXN002508,ACC00102,ACC00120,47876.55,2025-05-22T14:53:22
TXN002509,ACC00102,ACC00112,49866.21,2025-05-22T14:53:50
TXN002510,ACC00102,ACC00014,46512.84,2025-05-22T14:55:18
TXN002511,ACC00120,ACC00217,46260.24,2025-05-22T14:55:40
TXN002512,ACC00120,ACC00115,49483.44,2025-05-22T14:56:00
TXN002513,ACC00259,ACC00058,48686.97,2025-05-22T14:56:01
TXN002514,ACC00259,ACC00072,45877.13,2025-05-22T14:57:09
TXN002515,ACC00259,ACC00017,49821.28,2025-05-22T14:57:14
TXN002516,ACC00112,ACC00126,45586.73,2025-05-22T14:57:15
TXN002517,ACC00112,ACC00045,49227.09,2025-05-22T14:57:33
TXN002518,ACC00217,ACC00281,48139.90,2025-05-22T14:58:19
TXN002519,ACC00072,ACC00281,45829.50,2025-05-22T14:58:22
TXN002520,ACC00048,ACC00280,45819.20,2025-05-22T14:58:54
TXN002521,ACC00048,ACC00141,49495.15,2025-05-22T14:59:06
TXN002522,ACC00014,ACC00053,45636.36,2025-05-22T14:59:32
TXN002523,ACC00014,ACC00016,46640.05,2025-05-22T15:00:23
TXN002524,ACC00141,ACC00173,47902.37,2025-05-22T15:01:17
TXN002525,ACC00045,ACC00111,49537.86,2025-05-22T15:01:23
TXN002526,ACC00017,ACC00173,46178.75,2025-05-22T15:01:37
TXN002527,ACC00014,ACC00013,45279.98,2025-05-22T15:02:16
TXN002528,ACC00126,ACC00173,46996.65,2025-05-22T15:03:07
TXN002529,ACC00280,ACC00173,48262.26,2025-05-22T15:04:08
TXN002530,ACC00013,ACC00175,47932.78,2025-05-22T15:04:16
TXN002531,ACC00058,ACC00111,48985.49,2025-05-22T15:04:35
TXN002532,ACC00016,ACC00269,49351.52,2025-05-22T15:05:24
TXN002533,ACC00115,ACC00281,46887.72,2025-05-22T15:05:32
TXN002534,ACC00053,ACC00080,48584.94,2025-05-22T15:05:58
TXN002535,ACC00223,ACC00184,1921.72,2025-05-22T15:13:23
TXN002536,ACC00216,ACC00250,14518.28,2025-05-22T15:17:25
TXN002537,ACC00255,ACC00146,758.25,2025-05-22T15:19:52
TXN002538,ACC00229,ACC00060,11490.12,2025-05-22T15:50:15
TXN002539,ACC00123,ACC00026,447.78,2025-05-22T15:51:11
TXN002540,ACC00091,ACC00180,1152.60,2025-05-22T16:04:57
TXN002541,ACC00277,ACC00257,6547.39,2025-05-22T16:17:15
TXN002542,ACC00042,ACC00154,686.93,2025-05-22T16:34:54
TXN002543,ACC00128,ACC00281,157.43,2025-05-22T16:37:16
TXN002544,ACC00285,ACC00243,45000.00,2025-05-22T17:03:17
TXN002545,ACC00186,ACC00097,14644.76,2025-05-22T17:17:56
TXN002546,ACC00082,ACC00018,5635.87,2025-05-22T17:21:34
TXN002547,ACC00283,ACC00148,2475.50,2025-05-22T17:32:37
TXN002548,ACC00254,ACC00194,758.07,2025-05-22T17:33:53
TXN002549,ACC00268,ACC00039,1109.22,2025-05-22T17:43:56
TXN002550,ACC00073,ACC00250,8124.01,2025-05-22T17:48:26
TXN002551,ACC00180,ACC00281,2497.96,2025-05-22T17:51:10
TXN002552,ACC00139,ACC00170,5527.74,2025-05-22T18:03:17
TXN002553,ACC00108,ACC00032,19509.19,2025-05-22T18:04:12
TXN002554,ACC00272,ACC00142,12918.05,2025-05-22T18:09:18
TXN002555,ACC00172,ACC00266,1602.95,2025-05-22T18:16:32
TXN002556,ACC00288,ACC00214,939.24,2025-05-22T18:33:14
TXN002557,ACC00145,ACC00089,7181.54,2025-05-22T18:33:30
TXN002558,ACC00238,ACC00093,1104.03,2025-05-22T18:38:05
TXN002559,ACC00105,ACC00026,981.82,2025-05-22T18:40:50
TXN002560,ACC00153,ACC00156,1751.45,2025-05-22T18:43:38
TXN002561,ACC00201,ACC00097,4743.93,2025-05-22T19:01:57
TXN002562,ACC00130,ACC00068,687.03,2025-05-22T19:07:14
TXN002563,ACC00049,ACC00161,3118.45,2025-05-22T19:08:43
TXN002564,ACC00264,ACC00222,1174.70,2025-05-22T19:15:34
TXN002565,ACC00260,ACC00108,269.61,2025-05-22T19:18:16
TXN002566,ACC00030,ACC00021,1312.05,2025-05-22T19:31:18
TXN002567,ACC00270,ACC00181,2175.67,2025-05-22T19:36:48
TXN002568,ACC00034,ACC00068,1222.02,2025-05-22T19:38:18
TXN002569,ACC00208,ACC00195,4119.17,2025-05-22T19:40:40
TXN002570,ACC00140,ACC00213,16532.40,2025-05-22T19:41:56
TXN002571,ACC00116,ACC00082,2856.73,2025-05-22T19:45:00
TXN002572,ACC00226,ACC00271,2955.30,2025-05-22T19:53:40
TXN002573,ACC00007,ACC00018,3550.67,2025-05-22T20:00:04
TXN002574,ACC00255,ACC00170,12306.41,2025-05-22T20:14:14
TXN002575,ACC00082,ACC00077,4005.96,2025-05-22T20:15:00
TXN002576,ACC00268,ACC00039,933.58,2025-05-22T20:17:12
TXN002577,ACC00164,ACC00266,1458.66,2025-05-22T20:21:54
TXN002578,ACC00001,ACC00012,1226.93,2025-05-22T20:25:46
TXN002579,ACC00260,ACC00195,3452.82,2025-05-22T20:35:35
TXN002580,ACC00088,ACC00159,3000.00,2025-05-22T20:37:27
TXN002581,ACC00114,ACC00085,591.89,2025-05-22T20:45:33
TXN002582,ACC00015,ACC00269,1429.63,2025-05-22T20:45:35
TXN002583,ACC00149,ACC00275,510.07,2025-05-22T20:54:27
TXN002584,ACC00244,ACC00181,2660.85,2025-05-22T20:55:34
TXN002585,ACC00123,ACC00068,491.66,2025-05-22T20:57:02
TXN002586,ACC00086,ACC00184,1402.28,2025-05-22T21:20:25
TXN002587,ACC00255,ACC00278,1602.44,2025-05-22T21:32:55
TXN002588,ACC00276,ACC00207,14262.81,2025-05-22T21:43:39
TXN002589,ACC00090,ACC00089,18886.19,2025-05-22T21:46:07
TXN002590,ACC00174,ACC00142,8120.99,2025-05-22T21:47:11
TXN002591,ACC00245,ACC00170,14220.60,2025-05-22T21:48:01
TXN002592,ACC00256,ACC00155,1639.08,2025-05-22T21:50:07
TXN002593,ACC00285,ACC00168,1250.32,2025-05-22T21:54:24
TXN002594,ACC00009,ACC00213,16209.10,2025-05-22T22:47:56
TXN002595,ACC00228,ACC00243,8359.62,2025-05-22T23:12:53
TXN002596,ACC00189,ACC00159,1415.69,2025-05-22T23:26:42
TXN002597,ACC00085,ACC00181,4381.09,2025-05-22T23:34:55
TXN002598,ACC00255,ACC00257,5031.64,2025-05-22T23:43:33
TXN002599,ACC00033,ACC00198,2275.39,2025-05-22T23:54:02
TXN002600,ACC00212,ACC00076,1564.02,2025-05-23T00:09:34
TXN002601,ACC00065,ACC00187,968.73,2025-05-23T00:11:53
TXN002602,ACC00153,ACC00042,4174.35,2025-05-23T00:14:58
TXN002603,ACC00100,ACC00170,3709.58,2025-05-23T00:22:11
TXN002604,ACC00265,ACC00187,828.17,2025-05-23T00:29:00
TXN002605,ACC00003,ACC00127,721.32,2025-05-23T00:29:49
TXN002606,ACC00038,ACC00075,8323.57,2025-05-23T00:51:22
TXN002607,ACC00122,ACC00221,501.27,2025-05-23T01:01:03
TXN002608,ACC00009,ACC00038,1236.58,2025-05-23T01:05:13
TXN002609,ACC00095,ACC00187,1548.18,2025-05-23T01:10:02
TXN002610,ACC00188,ACC00284,691.39,2025-05-23T01:10:56
TXN002611,ACC00137,ACC00187,286.01,2025-05-23T01:18:07
TXN002612,ACC00025,ACC00195,668.95,2025-05-23T01:31:13
TXN002613,ACC00116,ACC00213,45029.61,2025-05-23T01:52:11
TXN002614,ACC00228,ACC00061,1905.24,2025-05-23T01:59:02
TXN002615,ACC00197,ACC00118,9450.30,2025-05-23T02:09:01
TXN002616,ACC00154,ACC00159,778.39,2025-05-23T02:16:37
TXN002617,ACC00078,ACC00237,732.99,2025-05-23T02:19:36
TXN002618,ACC00158,ACC00068,418.19,2025-05-23T02:22:48
TXN002619,ACC00279,ACC00187,492.66,2025-05-23T02:25:26
TXN002620,ACC00211,ACC00222,498.70,2025-05-23T02:27:23
TXN002621,ACC00063,ACC00257,13661.17,2025-05-23T02:28:55
TXN002622,ACC00232,ACC00218,592.12,2025-05-23T02:42:04
TXN002623,ACC00046,ACC00080,1126.80,2025-05-23T02:49:26
TXN002624,ACC00079,ACC00156,638.51,2025-05-23T02:56:36
TXN002625,ACC00202,ACC00227,1844.35,2025-05-23T02:59:21
TXN002626,ACC00186,ACC00227,2375.21,2025-05-23T03:16:57
TXN002627,ACC00015,ACC00109,1088.60,2025-05-23T03:24:56
TXN002628,ACC00071,ACC00138,1015.36,2025-05-23T03:29:49
TXN002629,ACC00157,ACC00239,1970.35,2025-05-23T03:30:07
TXN002630,ACC00027,ACC00059,30855.56,2025-05-23T03:31:08
TXN002631,ACC00236,ACC00159,2417.56,2025-05-23T03:31:18
TXN002632,ACC00042,ACC00153,402.24,2025-05-23T03:31:37
TXN002633,ACC00137,ACC00159,535.29,2025-05-23T03:38:00
TXN002634,ACC00064,ACC00113,20532.15,2025-05-23T03:38:10
TXN002635,ACC00290,ACC00195,2647.13,2025-05-23T03:52:31
TXN002636,ACC00144,ACC00237,505.89,2025-05-23T03:54:27
TXN002637,ACC00276,ACC00093,1686.11,2025-05-23T03:55:55
TXN002638,ACC00136,ACC00142,35773.11,2025-05-23T03:58:38
TXN002639,ACC00206,ACC00250,24377.09,2025-05-23T04:02:34
TXN002640,ACC00289,ACC00021,1971.73,2025-05-23T04:18:08
TXN002641,ACC00171,ACC00060,20220.43,2025-05-23T04:39:28
TXN002642,ACC00258,ACC00243,21787.98,2025-05-23T04:50:42
TXN002643,ACC00264,ACC00266,1121.82,2025-05-23T05:15:02
TXN002644,ACC00220,ACC00225,1534.54,2025-05-23T05:22:03
TXN002645,ACC00203,ACC00143,1814.26,2025-05-23T05:43:01
TXN002646,ACC00035,ACC00257,17553.46,2025-05-23T05:50:04
TXN002647,ACC00052,ACC00243,15932.06,2025-05-23T05:51:10
TXN002648,ACC00109,ACC00138,622.52,2025-05-23T06:04:30
TXN002649,ACC00282,ACC00207,6959.20,2025-05-23T06:52:20
TXN002650,ACC00249,ACC00284,471.54,2025-05-23T06:54:59
TXN002651,ACC00180,ACC00250,7144.58,2025-05-23T07:06:35
TXN002652,ACC00146,ACC00219,536.01,2025-05-23T07:14:21
TXN002653,ACC00084,ACC00181,1857.26,2025-05-23T11:45:52
TXN002654,ACC00069,ACC00113,54583.15,2025-05-23T13:33:26
TXN002655,ACC00240,ACC00181,5377.12,2025-05-23T15:34:15
TXN002656,ACC00002,ACC00142,27675.88,2025-05-23T16:32:08
TXN002657,ACC00258,ACC00159,944.99,2025-05-23T16:35:02
TXN002658,ACC00020,ACC00076,868.56,2025-05-23T16:53:11
TXN002659,ACC00214,ACC00288,680.33,2025-05-23T16:55:14
TXN002660,ACC00273,ACC00257,18683.81,2025-05-23T16:56:06
TXN002661,ACC00276,ACC00148,9655.69,2025-05-23T17:10:12
TXN002662,ACC00073,ACC00258,537.16,2025-05-23T17:14:28
TXN002663,ACC00086,ACC00285,562.12,2025-05-23T17:23:37
TXN002664,ACC00194,ACC00026,733.55,2025-05-23T17:28:57
TXN002665,ACC00127,ACC00032,21750.73,2025-05-23T17:33:30
TXN002666,ACC00183,ACC00250,5854.06,2025-05-23T17:42:17
TXN002667,ACC00201,ACC00056,700.92,2025-05-23T18:03:12
TXN002668,ACC00183,ACC00093,851.74,2025-05-23T18:12:55
TXN002669,ACC00261,ACC00018,5276.75,2025-05-23T18:25:43
TXN002670,ACC00199,ACC00286,810.87,2025-05-23T18:58:50
TXN002671,ACC00245,ACC00184,2835.84,2025-05-23T19:12:47
TXN002672,ACC00282,ACC00012,8215.14,2025-05-23T19:15:24
TXN002673,ACC00147,ACC00076,727.60,2025-05-23T19:24:00
TXN002674,ACC00066,ACC00111,430.41,2025-05-23T19:34:52
TXN002675,ACC00176,ACC00219,652.04,2025-05-23T19:39:26
TXN002676,ACC00039,ACC00020,357.36,2025-05-23T19:41:34
TXN002677,ACC00119,ACC00170,20263.67,2025-05-23T19:43:53
TXN002678,ACC00073,ACC00230,1493.45,2025-05-23T20:03:00
TXN002679,ACC00105,ACC00012,1737.35,2025-05-23T20:12:12
TXN002680,ACC00196,ACC00277,1641.83,2025-05-23T20:33:43
TXN002681,ACC00290,ACC00275,258.90,2025-05-23T20:38:54
TXN002682,ACC00046,ACC00097,8782.20,2025-05-23T20:39:49
TXN002683,ACC00147,ACC00219,1051.92,2025-05-23T20:44:44
TXN002684,ACC00252,ACC00278,1007.80,2025-05-23T20:52:18
TXN002685,ACC00065,ACC00254,1958.60,2025-05-23T21:13:26
TXN002686,ACC00276,ACC00278,1104.52,2025-05-23T21:14:12
TXN002687,ACC00189,ACC00074,1020.51,2025-05-23T21:23:22
TXN002688,ACC00233,ACC00281,1203.05,2025-05-23T21:31:03
TXN002689,ACC00273,ACC00060,5302.79,2025-05-23T21:33:30
TXN002690,ACC00190,ACC00250,10763.35,2025-05-23T21:43:44
TXN002691,ACC00042,ACC00230,17458.46,2025-05-23T21:44:04
TXN002692,ACC00157,ACC00018,3013.73,2025-05-23T21:44:09
TXN002693,ACC00090,ACC00179,458.37,2025-05-23T21:52:40
TXN002694,ACC00033,ACC00175,1066.50,2025-05-23T22:00:44
TXN002695,ACC00210,ACC00148,10388.19,2025-05-23T22:30:13
TXN002696,ACC00096,ACC00148,4339.23,2025-05-23T22:39:08
TXN002697,ACC00009,ACC00038,2797.45,2025-05-23T22:40:17
TXN002698,ACC00172,ACC00269,760.52,2025-05-23T22:40:19
TXN002699,ACC00073,ACC00018,7632.30,2025-05-23T23:06:29
TXN002700,ACC00063,ACC00181,1089.01,2025-05-23T23:08:44
TXN002701,ACC00186,ACC00138,864.38,2025-05-23T23:17:28
TXN002702,ACC00134,ACC00184,4122.50,2025-05-23T23:21:15
TXN002703,ACC00287,ACC00103,1895.51,2025-05-23T23:34:36
TXN002704,ACC00182,ACC00142,20465.18,2025-05-23T23:45:03
TXN002705,ACC00047,ACC00068,944.32,2025-05-23T23:46:08
TXN002706,ACC00193,ACC00039,459.17,2025-05-23T23:47:36
TXN002707,ACC00156,ACC00113,2813.21,2025-05-23T23:49:00
TXN002708,ACC00239,ACC00221,1155.05,2025-05-23T23:49:23
TXN002709,ACC00062,ACC00026,2392.37,2025-05-24T00:02:06
TXN002710,ACC00186,ACC00012,2249.33,2025-05-24T00:02:20
TXN002711,ACC00140,ACC00221,519.10,2025-05-24T00:09:02
TXN002712,ACC00248,ACC00050,2578.09,2025-05-24T00:11:04
TXN002713,ACC00240,ACC00106,707.85,2025-05-24T00:20:51
TXN002714,ACC00128,ACC00113,21881.35,2025-05-24T00:28:40
TXN002715,ACC00001,ACC00059,29251.56,2025-05-24T00:30:08
TXN002716,ACC00054,ACC00057,1832.35,2025-05-24T00:37:00
TXN002717,ACC00251,ACC00230,42374.48,2025-05-24T00:45:29
TXN002718,ACC00040,ACC00068,1405.52,2025-05-24T00:47:39
TXN002719,ACC00015,ACC00161,5324.04,2025-05-24T00:55:03
TXN002720,ACC00139,ACC00132,957.54,2025-05-24T01:05:00
TXN002721,ACC00185,ACC00222,586.23,2025-05-24T01:16:38
TXN002722,ACC00171,ACC00161,1693.94,2025-05-24T01:19:26
TXN002723,ACC00113,ACC00269,3536.85,2025-05-24T01:21:00
TXN002724,ACC00083,ACC00168,655.87,2025-05-24T01:24:09
TXN002725,ACC00163,ACC00161,2192.25,2025-05-24T01:27:40
TXN002726,ACC00239,ACC00142,11661.98,2025-05-24T01:45:37
TXN002727,ACC00063,ACC00222,1140.96,2025-05-24T01:55:51
TXN002728,ACC00082,ACC00097,23581.32,2025-05-24T01:58:15
TXN002729,ACC00178,ACC00243,15554.71,2025-05-24T02:01:55
TXN002730,ACC00252,ACC00281,1323.12,2025-05-24T02:07:00
TXN002731,ACC00125,ACC00195,1281.10,2025-05-24T02:16:08
TXN002732,ACC00226,ACC00159,2394.30,2025-05-24T02:18:53
TXN002733,ACC00276,ACC00251,1108.21,2025-05-24T02:21:04
TXN002734,ACC00274,ACC00261,1187.03,2025-05-24T02:25:28
TXN002735,ACC00150,ACC00148,3773.27,2025-05-24T02:31:10
TXN002736,ACC00273,ACC00257,4265.96,2025-05-24T02:35:30
TXN002737,ACC00267,ACC00026,796.85,2025-05-24T02:35:34
TXN002738,ACC00061,ACC00221,730.75,2025-05-24T02:38:40
